filename,bbox_x1,bbox_y1,bbox_x2,bbox_y2
00920.jpg,81,1,581,284
00921.jpg,41,25,469,275
00922.jpg,175,48,1091,746
00923.jpg,4,3,318,158
00924.jpg,2,17,88,56
00925.jpg,43,75,611,471
00926.jpg,9,11,128,86
00927.jpg,112,64,491,364
00928.jpg,291,645,2135,1555
00929.jpg,656,337,1603,969
00930.jpg,98,196,419,327
00931.jpg,34,14,276,208
00932.jpg,24,21,240,171
00933.jpg,4,57,396,297
00934.jpg,24,42,597,339
00935.jpg,54,70,366,212
00936.jpg,57,182,488,587
00937.jpg,92,128,1521,1059
00938.jpg,142,526,1795,1096
00939.jpg,85,48,590,427
00940.jpg,11,43,262,163
00941.jpg,16,59,420,295
00942.jpg,11,5,291,179
00943.jpg,48,63,689,434
00944.jpg,13,24,254,180
00945.jpg,96,69,826,464
00946.jpg,139,169,1516,1030
00947.jpg,140,145,1155,853
00948.jpg,6,75,423,244
00949.jpg,38,342,985,659
00950.jpg,212,554,1637,1165
00951.jpg,10,39,251,153
00952.jpg,29,66,474,287
00953.jpg,24,187,951,600
00954.jpg,43,103,746,316
00955.jpg,118,171,1168,638
00956.jpg,13,40,297,178
00957.jpg,136,499,1450,1045
00958.jpg,412,394,988,677
00959.jpg,9,22,255,157
00960.jpg,12,90,633,397
00961.jpg,29,33,624,331
00962.jpg,268,220,737,440
00963.jpg,180,115,996,674
00964.jpg,61,191,944,665
00965.jpg,53,107,1127,689
00966.jpg,162,74,861,715
00967.jpg,68,50,479,273
00968.jpg,59,18,458,288
00969.jpg,63,28,533,364
00970.jpg,123,106,364,221
00971.jpg,19,62,282,189
00972.jpg,2,56,300,185
00973.jpg,129,119,516,284
00974.jpg,11,33,257,167
00975.jpg,12,48,280,170
00976.jpg,16,95,636,383
00977.jpg,7,13,247,142
00978.jpg,417,230,1695,1262
00979.jpg,136,171,839,555
00980.jpg,31,66,1321,916
00981.jpg,6,575,2862,1638
00982.jpg,41,201,607,480
00983.jpg,69,69,686,439
00984.jpg,11,70,560,345
00985.jpg,59,161,892,611
00986.jpg,25,31,393,289
00987.jpg,41,73,621,419
00988.jpg,102,56,702,424
00989.jpg,26,142,525,378
00990.jpg,4,66,237,162
00991.jpg,215,155,473,316
00992.jpg,21,89,492,259
00993.jpg,142,136,667,558
00994.jpg,37,35,284,168
00995.jpg,34,210,662,425
00996.jpg,29,154,604,353
00997.jpg,9,44,688,395
00998.jpg,17,62,386,176
00999.jpg,116,89,1956,1441
01000.jpg,67,101,549,345
01001.jpg,52,99,233,173
01002.jpg,54,225,499,610
01003.jpg,92,108,442,340
01004.jpg,49,250,725,511
01005.jpg,19,42,2664,1755
01006.jpg,42,329,1225,744
01007.jpg,21,47,620,374
01008.jpg,10,55,280,166
01009.jpg,29,103,614,377
01010.jpg,11,13,351,201
01011.jpg,50,133,411,315
01012.jpg,64,101,323,294
01013.jpg,73,93,573,413
01014.jpg,38,108,631,426
01015.jpg,102,64,634,418
01016.jpg,177,566,1614,1196
01017.jpg,60,76,196,154
01018.jpg,16,144,846,566
01019.jpg,5,26,411,281
01020.jpg,52,36,323,176
01021.jpg,41,1,676,474
01022.jpg,7,13,208,134
01023.jpg,17,48,258,164
01024.jpg,45,9,413,224
01025.jpg,16,101,683,365
01026.jpg,64,1,484,260
01027.jpg,26,54,240,149
01028.jpg,10,5,592,378
01029.jpg,138,237,662,469
01030.jpg,109,96,702,409
01031.jpg,11,30,304,146
01032.jpg,42,186,958,611
01033.jpg,140,204,709,487
01034.jpg,86,45,603,375
01035.jpg,25,23,761,529
01036.jpg,80,148,711,465
01037.jpg,17,49,287,152
01038.jpg,29,90,609,441
01039.jpg,16,39,296,170
01040.jpg,80,321,906,836
01041.jpg,105,119,429,254
01042.jpg,631,490,1474,979
01043.jpg,6,8,492,286
01044.jpg,132,162,900,637
01045.jpg,15,69,466,340
01046.jpg,27,24,771,503
01047.jpg,9,86,617,464
01048.jpg,2,89,426,283
01049.jpg,43,51,435,252
01050.jpg,180,147,819,369
01051.jpg,1,40,255,184
01052.jpg,114,53,574,393
01053.jpg,54,62,525,323
01054.jpg,18,102,464,260
01055.jpg,1,8,300,140
01056.jpg,9,53,266,139
01057.jpg,10,92,341,240
01058.jpg,59,68,1231,769
01059.jpg,50,145,581,399
01060.jpg,3,11,127,71
01061.jpg,51,115,568,412
01062.jpg,17,66,514,251
01063.jpg,15,38,265,178
01064.jpg,53,107,606,425
01065.jpg,144,132,657,547
01066.jpg,6,72,518,294
01067.jpg,40,39,268,139
01068.jpg,33,31,582,400
01069.jpg,7,51,1159,675
01070.jpg,94,484,1504,925
01071.jpg,26,39,990,549
01072.jpg,11,6,495,271
01073.jpg,92,114,686,453
01074.jpg,190,133,1726,1198
01075.jpg,113,313,760,539
01076.jpg,48,172,548,329
01077.jpg,19,72,307,216
01078.jpg,119,164,454,307
01079.jpg,18,120,784,524
01080.jpg,57,212,1001,542
01081.jpg,49,141,596,393
01082.jpg,129,354,1976,1023
01083.jpg,26,126,647,406
01084.jpg,156,216,696,513
01085.jpg,31,43,242,165
01086.jpg,36,113,614,346
01087.jpg,29,76,627,313
01088.jpg,30,25,193,157
01089.jpg,130,83,1965,1168
01090.jpg,358,403,2795,1589
01091.jpg,6,88,479,303
01092.jpg,80,133,689,469
01093.jpg,13,164,990,458
01094.jpg,39,120,572,326
01095.jpg,27,65,602,439
01096.jpg,181,134,528,327
01097.jpg,125,330,1230,843
01098.jpg,19,186,734,413
01099.jpg,3,84,275,192
01100.jpg,39,82,467,278
01101.jpg,19,33,466,327
01102.jpg,68,52,442,239
01103.jpg,38,116,537,308
01104.jpg,45,101,1267,754
01105.jpg,58,121,746,438
01106.jpg,17,42,409,325
01107.jpg,12,38,263,208
01108.jpg,58,67,1463,648
01109.jpg,12,80,567,358
01110.jpg,47,237,783,522
01111.jpg,32,43,151,91
01112.jpg,76,28,933,574
01113.jpg,29,118,554,372
01114.jpg,14,33,1009,645
01115.jpg,205,211,1687,1168
01116.jpg,66,66,314,235
01117.jpg,45,39,729,414
01118.jpg,137,72,461,221
01119.jpg,47,145,692,736
01120.jpg,6,48,396,231
01121.jpg,40,247,1579,907
01122.jpg,208,208,924,599
01123.jpg,37,52,274,188
01124.jpg,62,19,542,400
01125.jpg,14,68,566,345
01126.jpg,49,38,237,172
01127.jpg,24,54,285,170
01128.jpg,30,87,775,484
01129.jpg,53,77,413,232
01130.jpg,3,47,256,189
01131.jpg,30,164,572,331
01132.jpg,14,211,620,405
01133.jpg,15,64,284,202
01134.jpg,21,20,487,247
01135.jpg,48,144,437,283
01136.jpg,64,173,922,501
01137.jpg,12,35,281,179
01138.jpg,10,72,249,189
01139.jpg,22,85,530,427
01140.jpg,52,91,674,440
01141.jpg,12,33,246,173
01142.jpg,40,111,591,362
01143.jpg,74,110,603,369
01144.jpg,98,119,423,397
01145.jpg,20,38,639,447
01146.jpg,78,167,936,539
01147.jpg,103,293,932,717
01148.jpg,87,122,571,435
01149.jpg,123,162,941,601
01150.jpg,40,79,676,364
01151.jpg,313,355,663,526
01152.jpg,25,69,350,233
01153.jpg,5,29,249,189
01154.jpg,13,47,262,172
01155.jpg,38,14,273,179
01156.jpg,174,125,1128,708
01157.jpg,34,157,563,413
01158.jpg,32,60,585,425
01159.jpg,59,147,544,369
01160.jpg,5,114,295,237
01161.jpg,46,53,261,143
01162.jpg,56,53,250,192
01163.jpg,65,98,586,336
01164.jpg,86,88,1193,838
01165.jpg,51,89,747,455
01166.jpg,20,164,980,713
01167.jpg,14,16,268,169
01168.jpg,16,91,300,182
01169.jpg,42,57,376,249
01170.jpg,164,87,600,391
01171.jpg,75,80,559,443
01172.jpg,19,62,387,288
01173.jpg,27,95,617,380
01174.jpg,15,8,246,191
01175.jpg,34,191,745,461
01176.jpg,289,433,1462,904
01177.jpg,113,64,410,251
01178.jpg,31,166,406,303
01179.jpg,127,370,1474,919
01180.jpg,146,521,2135,1458
01181.jpg,11,36,948,767
01182.jpg,19,143,621,427
01183.jpg,11,61,568,423
01184.jpg,172,107,1133,818
01185.jpg,50,92,569,422
01186.jpg,10,40,290,203
01187.jpg,155,143,861,719
01188.jpg,2,63,300,213
01189.jpg,1,1,646,241
01190.jpg,7,49,256,152
01191.jpg,79,78,593,380
01192.jpg,36,35,259,136
01193.jpg,29,46,259,171
01194.jpg,36,58,389,243
01195.jpg,25,9,522,299
01196.jpg,54,85,575,361
01197.jpg,316,177,1286,897
01198.jpg,24,1,559,368
01199.jpg,17,23,240,135
01200.jpg,95,1,553,258
01201.jpg,11,34,285,161
01202.jpg,3,3,1023,471
01203.jpg,66,187,984,473
01204.jpg,167,27,874,383
01205.jpg,60,95,617,345
01206.jpg,9,60,294,183
01207.jpg,168,47,923,686
01208.jpg,53,112,974,646
01209.jpg,30,44,237,160
01210.jpg,85,126,571,368
01211.jpg,22,46,639,357
01212.jpg,220,211,1056,642
01213.jpg,10,16,464,272
01214.jpg,64,172,1561,1003
01215.jpg,73,75,553,338
01216.jpg,73,286,1182,707
01217.jpg,89,27,552,458
01218.jpg,1,25,212,151
01219.jpg,106,814,1221,1454
01220.jpg,27,24,286,178
01221.jpg,206,385,1394,948
01222.jpg,11,106,358,288
01223.jpg,112,226,992,690
01224.jpg,22,57,280,214
01225.jpg,99,109,941,568
01226.jpg,11,8,106,80
01227.jpg,49,55,589,363
01228.jpg,24,62,246,142
01229.jpg,75,192,609,422
01230.jpg,56,159,544,362
01231.jpg,73,203,730,545
01232.jpg,74,114,800,455
01233.jpg,78,372,1148,820
01234.jpg,32,106,765,454
01235.jpg,20,141,1011,652
01236.jpg,12,61,606,259
01237.jpg,20,110,611,377
01238.jpg,26,64,477,381
01239.jpg,42,42,246,194
01240.jpg,11,84,379,259
01241.jpg,13,38,506,327
01242.jpg,56,82,550,339
01243.jpg,49,145,532,405
01244.jpg,91,54,633,365
01245.jpg,48,66,596,296
01246.jpg,261,71,966,831
01247.jpg,40,95,522,326
01248.jpg,23,47,380,215
01249.jpg,19,62,469,332
01250.jpg,75,177,534,374
01251.jpg,12,16,134,82
01252.jpg,184,108,639,351
01253.jpg,79,94,693,401
01254.jpg,34,181,619,401
01255.jpg,61,152,1231,690
01256.jpg,89,326,1203,778
01257.jpg,126,72,604,383
01258.jpg,54,115,434,269
01259.jpg,7,96,439,250
01260.jpg,8,58,245,146
01261.jpg,7,24,270,167
01262.jpg,82,299,1282,802
01263.jpg,4,30,285,204
01264.jpg,20,110,457,263
01265.jpg,62,102,207,161
01266.jpg,872,805,4003,2864
01267.jpg,4,2,525,333
01268.jpg,126,269,909,605
01269.jpg,26,80,224,167
01270.jpg,349,280,1381,892
01271.jpg,52,118,753,525
01272.jpg,137,215,592,488
01273.jpg,9,34,468,257
01274.jpg,604,361,1501,1068
01275.jpg,30,54,222,149
01276.jpg,23,91,380,222
01277.jpg,60,84,415,312
01278.jpg,15,1,449,200
01279.jpg,4,5,156,118
01280.jpg,10,23,235,168
01281.jpg,19,1,253,155
01282.jpg,135,210,873,510
01283.jpg,284,288,1980,1285
01284.jpg,25,81,605,427
01285.jpg,21,36,243,126
01286.jpg,540,479,1460,836
01287.jpg,134,312,1427,918
01288.jpg,5,22,788,399
01289.jpg,21,130,762,477
01290.jpg,14,48,534,411
01291.jpg,106,182,548,427
01292.jpg,78,140,975,483
01293.jpg,82,56,740,502
01294.jpg,162,279,907,677
01295.jpg,6,54,250,197
01296.jpg,89,327,2044,1429
01297.jpg,25,30,289,203
01298.jpg,133,352,1536,999
01299.jpg,10,13,1022,687
01300.jpg,27,57,579,435
01301.jpg,31,63,546,355
01302.jpg,47,181,773,458
01303.jpg,1,79,300,200
01304.jpg,42,112,371,249
01305.jpg,39,81,240,188
01306.jpg,100,60,847,593
01307.jpg,221,47,788,303
01308.jpg,117,58,633,475
01309.jpg,46,87,743,464
01310.jpg,93,44,727,495
01311.jpg,7,220,1588,1116
01312.jpg,74,71,601,363
01313.jpg,65,101,559,417
01314.jpg,74,102,441,302
01315.jpg,28,106,480,333
01316.jpg,116,141,921,579
01317.jpg,25,82,426,277
01318.jpg,1,190,639,382
01319.jpg,281,439,1658,1011
01320.jpg,86,125,702,488
01321.jpg,104,104,455,287
01322.jpg,33,94,556,402
01323.jpg,74,40,513,285
01324.jpg,149,1,988,727
01325.jpg,101,88,458,316
01326.jpg,40,108,1250,752
01327.jpg,66,55,578,399
01328.jpg,9,95,258,180
01329.jpg,14,55,300,213
01330.jpg,13,35,264,156
01331.jpg,630,416,1324,765
01332.jpg,64,122,591,328
01333.jpg,18,111,619,375
01334.jpg,37,216,973,686
01335.jpg,14,34,279,183
01336.jpg,3,53,1001,767
01337.jpg,39,166,739,471
01338.jpg,38,37,561,334
01339.jpg,24,22,227,158
01340.jpg,157,134,637,422
01341.jpg,24,82,465,395
01342.jpg,51,320,996,763
01343.jpg,47,73,638,408
01344.jpg,92,140,407,297
01345.jpg,46,35,243,137
01346.jpg,8,16,102,55
01347.jpg,47,52,337,230
01348.jpg,232,328,1384,850
01349.jpg,118,105,1308,1001
01350.jpg,3,71,255,162
01351.jpg,259,277,939,521
01352.jpg,45,135,520,377
01353.jpg,1,60,113,122
01354.jpg,27,68,605,407
01355.jpg,39,103,400,288
01356.jpg,54,204,677,461
01357.jpg,19,78,544,297
01358.jpg,20,128,1494,798
01359.jpg,11,3,632,480
01360.jpg,78,166,917,637
01361.jpg,199,142,539,390
01362.jpg,24,49,609,354
01363.jpg,99,108,594,401
01364.jpg,99,210,915,531
01365.jpg,11,22,133,87
01366.jpg,28,78,409,257
01367.jpg,32,218,988,658
01368.jpg,21,70,480,364
01369.jpg,45,74,370,244
01370.jpg,308,287,894,711
01371.jpg,12,85,687,410
01372.jpg,13,322,1537,919
01373.jpg,62,134,596,390
01374.jpg,18,84,786,443
01375.jpg,23,48,546,305
01376.jpg,33,213,589,433
01377.jpg,46,64,527,386
01378.jpg,23,12,244,186
01379.jpg,74,139,926,600
01380.jpg,2,232,772,520
01381.jpg,5,6,113,70
01382.jpg,32,196,797,523
01383.jpg,21,97,591,385
01384.jpg,690,463,1211,817
01385.jpg,205,403,1741,1039
01386.jpg,160,222,896,459
01387.jpg,269,180,1608,1152
01388.jpg,5,6,291,147
01389.jpg,6,24,198,109
01390.jpg,11,141,466,322
01391.jpg,14,26,245,153
01392.jpg,67,105,427,291
01393.jpg,80,126,590,387
01394.jpg,162,250,963,615
01395.jpg,34,119,483,330
01396.jpg,10,61,423,298
01397.jpg,32,87,428,279
01398.jpg,30,87,439,296
01399.jpg,52,227,1210,762
01400.jpg,97,167,575,447
01401.jpg,20,142,468,296
01402.jpg,39,49,595,404
01403.jpg,12,45,187,153
01404.jpg,126,160,949,671
01405.jpg,10,21,254,165
01406.jpg,128,159,879,521
01407.jpg,137,218,976,635
01408.jpg,11,175,590,361
01409.jpg,25,40,256,157
01410.jpg,6,62,431,228
01411.jpg,34,35,232,160
01412.jpg,241,244,1163,748
01413.jpg,24,72,699,357
01414.jpg,63,19,708,464
01415.jpg,6,5,254,183
01416.jpg,18,79,632,432
01417.jpg,24,103,463,254
01418.jpg,31,155,666,458
01419.jpg,172,342,630,528
01420.jpg,17,117,410,286
01421.jpg,257,437,1247,1099
01422.jpg,236,78,886,339
01423.jpg,20,9,186,92
01424.jpg,30,1,234,127
01425.jpg,20,231,999,765
01426.jpg,15,78,792,562
01427.jpg,14,34,670,447
01428.jpg,179,112,441,244
01429.jpg,83,134,1132,594
01430.jpg,111,44,464,267
01431.jpg,607,46,1497,749
01432.jpg,70,153,971,711
01433.jpg,23,41,584,395
01434.jpg,75,80,563,398
01435.jpg,8,7,480,298
01436.jpg,3,56,590,351
01437.jpg,103,17,559,368
01438.jpg,269,432,1487,894
01439.jpg,6,25,596,440
01440.jpg,409,531,2310,1410
01441.jpg,15,25,290,176
01442.jpg,23,152,485,333
01443.jpg,23,29,561,428
01444.jpg,102,151,803,520
01445.jpg,1,156,669,399
01446.jpg,151,79,647,402
01447.jpg,53,115,521,302
01448.jpg,2,1,118,75
01449.jpg,75,56,564,363
01450.jpg,136,96,1775,995
01451.jpg,81,68,385,310
01452.jpg,26,283,1013,681
01453.jpg,61,87,692,397
01454.jpg,49,65,598,387
01455.jpg,92,81,556,334
01456.jpg,12,43,294,199
01457.jpg,18,34,470,346
01458.jpg,1,9,200,144
01459.jpg,47,53,571,405
01460.jpg,39,37,603,297
01461.jpg,28,14,118,80
01462.jpg,33,130,581,378
01463.jpg,2,15,297,214
01464.jpg,20,59,378,237
01465.jpg,17,53,292,217
01466.jpg,3,42,191,120
01467.jpg,15,321,679,571
01468.jpg,31,135,353,253
01469.jpg,66,10,482,432
01470.jpg,31,12,556,225
01471.jpg,14,111,395,249
01472.jpg,59,95,443,273
01473.jpg,52,133,685,336
01474.jpg,67,99,583,411
01475.jpg,123,136,627,346
01476.jpg,281,141,1300,866
01477.jpg,72,61,521,354
01478.jpg,54,231,614,397
01479.jpg,27,51,632,469
01480.jpg,202,625,1420,1084
01481.jpg,41,144,454,345
01482.jpg,18,90,623,462
01483.jpg,24,43,261,207
01484.jpg,14,34,289,149
01485.jpg,12,23,289,164
01486.jpg,16,105,447,257
01487.jpg,108,152,920,607
01488.jpg,34,56,589,393
01489.jpg,48,183,626,410
01490.jpg,66,144,764,433
01491.jpg,99,16,936,598
01492.jpg,337,348,1316,897
01493.jpg,17,52,484,305
01494.jpg,51,371,1187,699
01495.jpg,111,47,662,501
01496.jpg,162,174,563,431
01497.jpg,8,35,619,394
01498.jpg,23,6,390,275
01499.jpg,28,73,515,294
01500.jpg,25,51,768,428
01501.jpg,22,47,247,154
01502.jpg,15,33,294,178
01503.jpg,19,70,294,232
01504.jpg,6,209,625,427
01505.jpg,74,20,480,353
01506.jpg,135,193,1573,996
01507.jpg,23,65,598,254
01508.jpg,134,70,539,369
01509.jpg,346,264,1155,800
01510.jpg,54,52,216,153
01511.jpg,30,57,467,254
01512.jpg,22,41,612,307
01513.jpg,5,37,590,432
01514.jpg,64,89,539,372
01515.jpg,170,364,1467,899
01516.jpg,199,70,1097,738
01517.jpg,393,449,1242,914
01518.jpg,26,62,763,504
01519.jpg,24,15,422,234
01520.jpg,168,44,612,562
01521.jpg,126,200,1068,658
01522.jpg,1,54,638,480
01523.jpg,55,80,553,433
01524.jpg,17,91,623,373
01525.jpg,125,38,541,415
01526.jpg,6,29,295,160
01527.jpg,133,110,891,617
01528.jpg,30,56,382,262
01529.jpg,13,20,381,215
01530.jpg,8,33,197,134
01531.jpg,59,131,1220,791
01532.jpg,7,13,253,166
01533.jpg,22,92,448,299
01534.jpg,17,36,639,417
01535.jpg,116,69,489,387
01536.jpg,21,21,1255,720
01537.jpg,68,176,928,704
01538.jpg,32,69,487,316
01539.jpg,76,134,528,356
01540.jpg,17,77,585,417
01541.jpg,64,119,392,312
01542.jpg,118,166,694,490
01543.jpg,89,126,553,302
01544.jpg,42,89,595,399
01545.jpg,14,27,211,149
01546.jpg,235,172,840,550
01547.jpg,8,11,244,130
01548.jpg,30,13,549,244
01549.jpg,6,38,361,242
01550.jpg,34,94,223,178
01551.jpg,78,191,946,612
01552.jpg,39,87,401,300
01553.jpg,258,461,1441,885
01554.jpg,9,41,293,212
01555.jpg,34,16,439,246
01556.jpg,180,266,997,565
01557.jpg,156,19,598,315
01558.jpg,14,85,244,162
01559.jpg,5,199,720,480
01560.jpg,15,66,618,354
01561.jpg,27,43,563,348
01562.jpg,11,320,932,663
01563.jpg,12,21,393,290
01564.jpg,6,20,255,169
01565.jpg,92,114,593,372
01566.jpg,12,56,436,254
01567.jpg,328,158,1233,840
01568.jpg,8,9,250,171
01569.jpg,24,41,434,218
01570.jpg,64,26,957,729
01571.jpg,36,107,387,286
01572.jpg,78,46,964,581
01573.jpg,129,129,764,593
01574.jpg,395,212,1497,822
01575.jpg,141,183,928,604
01576.jpg,73,158,587,397
01577.jpg,35,88,573,339
01578.jpg,12,47,296,197
01579.jpg,21,63,427,228
01580.jpg,10,13,637,247
01581.jpg,246,184,524,388
01582.jpg,53,127,478,282
01583.jpg,16,56,187,108
01584.jpg,107,131,594,351
01585.jpg,91,40,741,573
01586.jpg,68,115,520,354
01587.jpg,32,97,619,303
01588.jpg,178,28,422,139
01589.jpg,101,168,601,450
01590.jpg,5,63,498,280
01591.jpg,8,32,295,214
01592.jpg,353,202,1156,633
01593.jpg,29,165,1253,826
01594.jpg,47,73,764,880
01595.jpg,53,116,957,688
01596.jpg,382,172,1459,1012
01597.jpg,140,62,684,250
01598.jpg,36,91,571,404
01599.jpg,14,39,621,446
01600.jpg,24,43,946,744
01601.jpg,18,89,623,391
01602.jpg,130,88,389,257
01603.jpg,130,295,953,631
01604.jpg,8,27,251,151
01605.jpg,59,217,1833,1218
01606.jpg,28,170,986,723
01607.jpg,55,126,454,275
01608.jpg,124,72,876,704
01609.jpg,154,87,554,377
01610.jpg,40,80,567,366
01611.jpg,58,179,922,504
01612.jpg,72,117,759,470
01613.jpg,15,6,474,284
01614.jpg,238,360,1216,765
01615.jpg,51,115,596,429
01616.jpg,181,151,971,683
01617.jpg,32,59,200,165
01618.jpg,38,38,257,154
01619.jpg,17,68,322,195
01620.jpg,35,81,228,163
01621.jpg,11,148,503,324
01622.jpg,131,79,529,379
01623.jpg,6,21,397,179
01624.jpg,87,42,435,339
01625.jpg,37,120,689,375
01626.jpg,41,113,549,279
01627.jpg,20,155,563,407
01628.jpg,152,154,590,368
01629.jpg,100,188,757,453
01630.jpg,26,12,257,177
01631.jpg,26,53,612,343
01632.jpg,91,134,1177,750
01633.jpg,19,69,525,310
01634.jpg,20,6,245,146
01635.jpg,129,32,861,602
01636.jpg,24,24,499,337
01637.jpg,6,5,197,116
01638.jpg,80,81,547,358
01639.jpg,85,581,1505,1043
01640.jpg,1,18,631,422
01641.jpg,6,59,424,296
01642.jpg,25,92,764,410
01643.jpg,85,138,364,259
01644.jpg,84,98,574,320
01645.jpg,33,131,590,301
01646.jpg,8,135,632,398
01647.jpg,15,43,293,198
01648.jpg,16,75,574,293
01649.jpg,35,113,611,393
01650.jpg,141,3,601,355
01651.jpg,12,54,461,324
01652.jpg,104,236,607,441
01653.jpg,52,103,542,364
01654.jpg,7,3,259,181
01655.jpg,27,389,1893,1098
01656.jpg,43,188,626,420
01657.jpg,79,102,543,433
01658.jpg,384,261,3366,2484
01659.jpg,17,22,250,155
01660.jpg,130,163,1462,982
01661.jpg,12,203,326,377
01662.jpg,193,299,905,627
01663.jpg,202,188,1408,902
01664.jpg,14,51,636,396
01665.jpg,92,105,594,427
01666.jpg,52,22,774,600
01667.jpg,14,52,294,161
01668.jpg,30,103,613,380
01669.jpg,64,289,919,708
01670.jpg,2,30,90,63
01671.jpg,7,39,249,178
01672.jpg,153,65,1852,1058
01673.jpg,24,28,477,322
01674.jpg,35,71,554,326
01675.jpg,27,60,355,213
01676.jpg,19,112,391,290
01677.jpg,46,67,959,590
01678.jpg,7,104,467,281
01679.jpg,49,80,230,166
01680.jpg,40,138,595,416
01681.jpg,47,151,720,436
01682.jpg,31,15,883,515
01683.jpg,83,312,931,601
01684.jpg,74,54,615,438
01685.jpg,155,151,853,633
01686.jpg,109,112,556,400
01687.jpg,32,36,361,224
01688.jpg,13,28,244,183
01689.jpg,85,130,840,621
01690.jpg,61,85,572,393
01691.jpg,27,224,629,446
01692.jpg,39,86,270,166
01693.jpg,30,102,617,379
01694.jpg,11,40,286,189
01695.jpg,1,1,300,118
01696.jpg,140,382,1969,1079
01697.jpg,28,145,982,686
01698.jpg,51,90,460,247
01699.jpg,26,97,616,389
01700.jpg,5,29,297,150
01701.jpg,9,63,628,376
01702.jpg,28,52,250,143
01703.jpg,72,13,973,767
01704.jpg,22,37,772,351
01705.jpg,47,76,650,431
01706.jpg,97,47,704,469
01707.jpg,52,203,984,593
01708.jpg,208,82,823,686
01709.jpg,40,203,1021,575
01710.jpg,18,50,293,180
01711.jpg,37,129,1250,836
01712.jpg,59,90,450,336
01713.jpg,27,146,633,357
01714.jpg,43,187,708,411
01715.jpg,12,53,772,511
01716.jpg,130,466,1471,871
01717.jpg,22,80,370,230
01718.jpg,11,69,369,260
01719.jpg,70,238,727,523
01720.jpg,24,25,238,160
01721.jpg,7,20,255,175
01722.jpg,30,30,272,213
01723.jpg,74,153,962,600
01724.jpg,124,318,1455,972
01725.jpg,54,83,535,307
01726.jpg,46,145,331,290
01727.jpg,128,151,913,679
01728.jpg,66,249,742,496
01729.jpg,83,40,422,234
01730.jpg,31,87,194,167
01731.jpg,91,48,505,359
01732.jpg,69,51,370,276
01733.jpg,17,48,249,164
01734.jpg,16,9,289,193
01735.jpg,110,126,677,455
01736.jpg,26,45,230,164
01737.jpg,257,2,612,315
01738.jpg,83,10,560,425
01739.jpg,20,26,632,409
01740.jpg,243,131,913,661
01741.jpg,206,493,1173,900
01742.jpg,231,202,933,562
01743.jpg,180,132,462,371
01744.jpg,92,103,639,413
01745.jpg,8,42,209,127
01746.jpg,87,203,938,673
01747.jpg,218,377,878,679
01748.jpg,2,41,254,186
01749.jpg,33,138,629,344
01750.jpg,34,29,567,427
01751.jpg,9,16,297,156
01752.jpg,4,18,480,333
01753.jpg,21,292,577,514
01754.jpg,25,93,616,387
01755.jpg,9,11,230,143
01756.jpg,7,137,1000,592
01757.jpg,8,32,297,163
01758.jpg,88,39,824,529
01759.jpg,13,62,252,158
01760.jpg,54,138,595,417
01761.jpg,98,93,808,478
01762.jpg,49,61,256,185
01763.jpg,105,214,714,526
01764.jpg,67,132,1203,746
01765.jpg,108,118,852,381
01766.jpg,206,369,1492,927
01767.jpg,25,96,455,319
01768.jpg,32,22,230,175
01769.jpg,18,83,1000,592
01770.jpg,165,30,466,249
01771.jpg,51,78,599,416
01772.jpg,15,85,544,341
01773.jpg,95,114,472,332
01774.jpg,14,17,194,127
01775.jpg,80,149,810,542
01776.jpg,7,113,621,435
01777.jpg,29,16,253,224
01778.jpg,38,18,438,258
01779.jpg,16,50,286,184
01780.jpg,7,55,262,167
01781.jpg,34,101,1461,979
01782.jpg,59,62,576,367
01783.jpg,1,41,620,461
01784.jpg,18,43,275,218
01785.jpg,16,58,386,253
01786.jpg,8,13,292,155
01787.jpg,186,336,984,831
01788.jpg,44,84,425,256
01789.jpg,9,35,293,169
01790.jpg,22,132,420,287
01791.jpg,30,6,381,285
01792.jpg,83,275,1068,715
01793.jpg,24,87,365,255
01794.jpg,84,112,901,661
01795.jpg,72,30,949,688
01796.jpg,11,38,256,168
01797.jpg,51,127,600,378
01798.jpg,44,256,642,573
01799.jpg,47,29,436,248
01800.jpg,52,28,525,452
01801.jpg,8,49,388,277
01802.jpg,46,115,623,469
01803.jpg,37,192,493,450
01804.jpg,10,64,430,245
01805.jpg,27,6,278,164
01806.jpg,46,58,485,330
01807.jpg,3,31,268,159
01808.jpg,99,93,541,328
01809.jpg,41,144,600,359
01810.jpg,52,93,573,384
01811.jpg,106,366,1196,941
01812.jpg,8,74,477,326
01813.jpg,22,81,614,386
01814.jpg,4,4,200,126
01815.jpg,103,81,408,273
01816.jpg,70,172,990,692
01817.jpg,46,26,268,219
01818.jpg,57,32,533,304
01819.jpg,36,26,377,229
01820.jpg,37,40,406,302
01821.jpg,200,471,1118,848
01822.jpg,27,47,232,137
01823.jpg,26,25,280,182
01824.jpg,33,10,277,145
01825.jpg,131,51,764,268
01826.jpg,8,58,631,415
01827.jpg,90,289,2094,1162
01828.jpg,10,36,229,171
01829.jpg,5,97,177,208
01830.jpg,5,58,423,274
